product,product_category,scheme,is_number,is_title,qco_number,ministry,notification_date,effective_date,amendment,source_url,retrieved_at
Residual current operated circuit breakers for household and similar uses–Part 2 Circuit breakers with integral overcurrent protection(RCVOs),Household Electrical goods,Scheme I (ISI Mark),IS 12640 (Part 2),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
"AC watt-hour meters, class 0.5, 1 & 2",Household Electrical goods,Scheme I (ISI Mark),IS 13010,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
"AC static watt-hour meters, class 1 & 2",Household Electrical goods,Scheme I (ISI Mark),IS 13779,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
"AC static transformer operated watt-hour and VAR-hour meters, class 0.2S & 0.5S",Household Electrical goods,Scheme I (ISI Mark),IS 14697,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Self Ballasted Lamps for General Lighting Services – Part 1 : Safety Requirements & Part 2 : Performance Requirements,Household Electrical goods,Scheme I (ISI Mark),IS 15111 (Part 1 & 2),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Safety of household and similar electrical appliances – Electric iron,Household Electrical goods,Scheme I (ISI Mark),IS 302 (Part 2/Sec 3),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Safety of household and similar electrical appliances– Electric immersion water-heaters,Household Electrical goods,Scheme I (ISI Mark),IS 302 (Part 2/Sec 201),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Safety of household and similar electrical appliances –Electric stoves,Household Electrical goods,Scheme I (ISI Mark),IS 302 (Part 2/Sec 202),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Safety of household and similar electrical appliances-Room heaters,Household Electrical goods,Scheme I (ISI Mark),IS 302 (Part 2/Sec 30),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Switches for domestic and similar purposes,Household Electrical goods,Scheme I (ISI Mark),IS 3854,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Tungsten filament general service electric lamps (upto100 W ),Household Electrical goods,Scheme I (ISI Mark),IS 418,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
PVC insulated cables for working voltages up to and including 1100V,Household Electrical goods,Scheme I (ISI Mark),IS 694,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Electrical Accessories-Circuit breakers for overcurrent protection for household and similar installations,Household Electrical goods,Scheme I (ISI Mark),IS 8828 *,,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Elastomer insulated cables (Part.1): For working voltages up to and including1100 V,Household Electrical goods,Scheme I (ISI Mark),IS 9968 (Part 1),,S.O. 165(E),,17 Feb 2003,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-189(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-165(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-1172(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-512(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2058(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-2604(E).pdf,2026-09-03
Multi-Purpose dry batteries,Batteries,Scheme I (ISI Mark),IS 8144,,SO 516(E),,25th May 1987,,,https://bis.gov.in/MandatoryProducts/QCOrder/516_E.pdf,2026-09-03
Follow–up formula –complimentary foods    De-notified from compulsory BIS certification,Food & Related Products,Scheme I (ISI Mark),IS 15757,,GSR 759(E),,,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-NO-759(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-No-760(E).pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 11536,,GSR 759(E),,,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-NO-759(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-No-760(E).pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 1165,,GSR 759(E),,,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-NO-759(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-No-760(E).pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 1166,,GSR 759(E),,,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-NO-759(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-No-760(E).pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 12176,,GSR 759(E),,,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-NO-759(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/GSR-No-760(E).pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
"Skimmed milk-powder, standard grade    De-notified from compulsory BIS certification",Food & Related Products,Scheme I (ISI Mark),IS 13334 (Part 1),,,,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf,2026-09-03
"Skimmed milk-powder, extra grade    De-notified from compulsory BIS certification",Food & Related Products,Scheme I (ISI Mark),IS 13334 (Part 2),,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 13428,,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 14433,,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 17945: 2022,,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 14542,,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 14543,,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
,Food & Related Products,Scheme I (ISI Mark),IS 1656,,GSR 759(E),,,,,https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/FSSAI%20Regulation%202011.pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/MandatoryProducts/QCOrder/Food%20Products/GSR%20NO%20759(E).pdf | https://bis.gov.in/wp-content/uploads/2023/02/Gazette_Notification_Prohibition_02_09_2022.pdf | https://bis.gov.in/wp-content/uploads/2024/11/De-notification-FoodProducts.pdf,2026-09-03
Plastic Feeding Bottles,Feeding Bottles,Scheme I (ISI Mark),IS 14625,,,,,,,https://indiacode.nic.in/bitstream/123456789/1958/1/199241.pdf,2026-09-03
Glass Feeding Bottles,Feeding Bottles,Scheme I (ISI Mark),IS 5168,,,,,,,https://indiacode.nic.in/bitstream/123456789/1958/1/199241.pdf,2026-09-03
"Oil pressure stove, offset burner type",Oil Pressure Stoves,Scheme I (ISI Mark),IS 10109,,SO 451(E),,16 June 1997,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-451(E).pdf,2026-09-03
Multi-burner oil pressure stoves,Oil Pressure Stoves,Scheme I (ISI Mark),IS 2787,,SO 451(E),,16 June 1997,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-451(E).pdf,2026-09-03
Oil pressure stoves,Oil Pressure Stoves,Scheme I (ISI Mark),IS 1342,,SO 451(E),,16 June 1997,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO-No-451(E).pdf,2026-09-03
Automotive vehicles –Tubes for pneumatic tyres,Automobile Accessories,Scheme I (ISI Mark),IS 13098,,,,19-11-2009,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202953%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%201057%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202758%20(E).pdf,2026-09-03
Automotive vehicles– Pneumatic tyres for two and three-wheeled motor vehicles,Automobile Accessories,Scheme I (ISI Mark),IS 15627,,,,19-11-2009,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202953%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%201057%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202758%20(E).pdf,2026-09-03
Automotive vehicles-Pneumatic tyres for passenger car vehicles–  Diagonal and radial ply,Automobile Accessories,Scheme I (ISI Mark),IS 15633,,,,19-11-2009,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202953%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%201057%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202758%20(E).pdf,2026-09-03
Automotive vehicles- Pneumatic tyres for commercial vehicles-Diagonal and radial ply,Automobile Accessories,Scheme I (ISI Mark),IS 15636,,,,19-11-2009,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202953%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%201057%20(E).pdf | https://www.bis.gov.in/MandatoryProducts/QCOrder/SO%20No.%202758%20(E).pdf,2026-09-03
Liquefied petroleum gas containers for automotive use,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 14899,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Multifunction valve assembly for permanently fixed liquefied petroleum gas (LPG) containers for automotive use,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 15100,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Welded low carbon steel cylinders exceeding 5 litre Water capacity for low pressure liquefiable gases Part 4 Cylinders for toxic and corrosive gases,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 3196 (Part 4),,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Welded low carbon steel gas cylinder exceeding 5 litre water capacity for low pressure liquefiable gases Part1 Cylinders for liquefied petroleum gas (LPG),"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 3196 (Part 1),,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Welded low carbon steel gas cylinder exceeding 5-litre water capacity for low pressure liquefiable gases Part 2 Cylinders for liquefiable gases other than LPG.,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 3196 (Part 2),,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Valve fittings for compressed gas cylinder excluding liquefied petroleum gas cylinders,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 3224,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Yoke Type Valve Connection for Small Medical Gas Cylinders,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 3745,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Welded low carbon steel cylinders for low pressure liquefiable gases not exceeding 5 litre water capacity,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 7142,,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
Refillable Seamless steel gas cylinders Part1 Normalized steel cylinders,"Cylinder, Valves and Regulator",Scheme I (ISI Mark),IS 7285 (Part 1),,,,22-11-2016,,,https://www.bis.gov.in/MandatoryProducts/QCOrder/S.O%201081%20(E).pdf | https://www.bis.gov.in/wp-content/uploads/2026/05/Gas-Cylinder-Amendment-Rules-2026.pdf | https://www.bis.gov.in/wp-content/uploads/2026/06/Gas-Cylinder-Second-Amendment-Rules-05062026.pdf,2026-09-03
